proj_id,unique_id,fund_class_name,class_abbr_name,display_name,search_term,amc_name_th,amc_name_en,policy_desc,nav_start,nav_end,nav_months,nav_span_months,nav_completeness,nav_gap_count,nav_largest_gap_start,nav_largest_gap_end
M0566_2559,C0000000709,main,main,KFGBRANRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2016-11-14,2026-07-30,113.0,117.0,0.9658119658119658,1.0,2024-07,2024-10
M0648_2569,C0000000021,main,main,K-GB6MDG,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-18,2026-07-31,2.0,2.0,1.0,0.0,,
M0081_2559,C0000033452,main,main,ES-PROPINFRAFLEX,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2016-03-01,2026-07-31,121.0,125.0,0.968,1.0,2024-07,2024-10
M0096_2567,C0000024008,main,main,TLFVMR-ASIAX,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ทาลิส จำกัด,TALIS ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-04-02,2026-07-30,24.0,28.0,0.8571428571428571,1.0,2024-07,2024-10
M0491_2566,C0000000329,main,main,BCAP-USL,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2023-12-15,2026-07-30,28.0,32.0,0.875,1.0,2024-07,2024-10
M0096_2562,C0000000329,main,main,BCAP-GW25,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2019-05-28,2026-07-27,83.0,87.0,0.9540229885057471,1.0,2024-07,2024-10
M0770_2566,C0000000329,main,main,B-TOP-THAIESG,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2023-12-19,2026-07-30,28.0,32.0,0.875,1.0,2024-07,2024-10
M0515_2569,C0000000239,main,main,SCBSB3M97,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-20,2026-07-30,3.0,3.0,1.0,0.0,,
M1127_2568,C0000000460,KT-GWB-A,KT-GWB-A,KT-GWB,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2026-02-27,2026-07-27,6.0,6.0,1.0,0.0,,
M0798_2557,C0000000021,main,main,K-GHEALTH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-01-06,2026-07-30,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0057_2545,C0000000023,main,main,M-FIX,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0035_2564,C0000000569,main,main,ONE-GLOBALTOP8M11,ผสม,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ผสม,2021-02-17,2026-07-27,62.0,66.0,0.9393939393939394,1.0,2024-07,2024-10
M0316_2562,C0000005025,KKP PGE-H,KKP PGE-H,KKP PGE-H FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2019-06-26,2026-07-30,82.0,86.0,0.9534883720930233,1.0,2024-07,2024-10
M0266_2564,C0000033452,main,main,ES-SPlus,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารหนี้,2021-09-13,2026-07-31,55.0,59.0,0.9322033898305084,1.0,2024-07,2024-10
M0694_2567,C0000000329,main,main,B-MIXED-THAIESG,ผสม,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ผสม,2024-11-15,2026-07-31,21.0,21.0,1.0,0.0,,
M0089_2561,C0000000329,main,main,B-TOPTENRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2018-05-18,2026-07-31,95.0,99.0,0.9595959595959596,1.0,2024-07,2024-10
M0535_2569,C0000000709,main,main,KFTGB6M63,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-18,2026-07-24,3.0,3.0,1.0,0.0,,
M0471_2561,C0000005025,KKP CorePath Extra,KKP CorePath Extra,KKP CorePath Extra FUND,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ผสม,2025-09-10,2026-07-27,11.0,11.0,1.0,0.0,,
M0748_2569,C0000005025,main,main,KKP CNGROWTH-UH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2026-07-21,2026-07-27,1.0,1.0,1.0,0.0,,
M0427_2569,C0000000709,main,main,KFTGB6M62,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-05-07,2026-07-31,3.0,3.0,1.0,0.0,,
M0972_2568,C0000000023,M-AUTOCALL-UH-AC,M-AUTOCALL-UH-AC,MAUTOCALL-UH,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,,,,,,,,
M0853_2566,C0000000623,UTSEQ-D,UTSEQ-D,UTSEQ,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,,,,,,,,
M0285_2564,C0000000239,SCBABOND(A),SCBABOND(A),SCBABOND,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2021-07-22,2026-07-30,57.0,61.0,0.9344262295081968,1.0,2024-07,2024-10
M0036_2561,C0000000460,KTMUNG-A,KTMUNG-A,KTMUNG,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2018-03-28,2026-07-30,97.0,101.0,0.9603960396039604,1.0,2024-07,2024-10
M0503_2568,C0000000709,KFCHINA-T10PLUS-A,KFCHINA-T10PLUS-A,KFCHINA-T10PLUS,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-07-14,2026-07-31,13.0,13.0,1.0,0.0,,
M0001_2569,C0000000709,main,main,KFTGB6M56,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-02-02,2026-07-31,6.0,6.0,1.0,0.0,,
M0075_2559,C0000000709,KFGPROP-A,KFGPROP-A,KFGPROP,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2019-10-01,2026-07-30,78.0,82.0,0.9512195121951219,1.0,2024-07,2024-10
M0240_2561,C0000000569,ONE-ALLCHINA-ASSF,ONE-ALLCHINA-ASSF,ONE-ALLCHINA,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน วรรณ จำกัด,ONE ASSET MANAGEMENT LIMITED,ตราสารทุน,2020-05-11,2026-07-30,71.0,75.0,0.9466666666666667,1.0,2024-07,2024-10
M0586_2569,C0000000023,main,main,MKAI9S4,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2026-06-10,2026-07-31,2.0,2.0,1.0,0.0,,
M0552_2565,C0000000021,main,main,K-GINCOMERMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ผสม,2022-11-23,2026-07-30,37.0,45.0,0.8222222222222222,1.0,2024-07,2025-02
M0504_2563,C0000000329,main,main,BCAP-CTECH,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุนรวม  บัวหลวง จำกัด,BBL ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2020-12-03,2026-07-27,64.0,68.0,0.9411764705882353,1.0,2024-07,2024-10
M0611_2569,C0000000021,main,main,K-GB6MDF,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-05,2026-07-31,2.0,2.0,1.0,0.0,,
M0067_2544,C0000000709,main,main,KFFLEX-D,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0410_2558,C0000000021,main,main,K-GHRMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน กสิกรไทย จำกัด,KASIKORN ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2015-08-14,2026-07-30,124.0,132.0,0.9393939393939394,1.0,2024-07,2025-02
M0613_2569,C0000000239,main,main,SCBSB6M89,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-06-15,2026-07-31,2.0,2.0,1.0,0.0,,
M0682_2565,C0000000709,KF1MILD-A,KF1MILD-A,KF1MILD,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2023-02-23,2026-07-24,38.0,42.0,0.9047619047619048,1.0,2024-07,2024-10
M0140_2545,C0000000290,main,main,ABSC-RMF,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน อเบอร์ดีน (ประเทศไทย) จำกัด,ABERDEEN ASSET MANAGEMENT (THAILAND) LIMITED,ตราสารทุน,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0710_2569,C0000000239,main,main,SCBSB3M105,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-07-14,2026-07-31,1.0,1.0,1.0,0.0,,
M0488_2564,C0000005025,KKP INCOME-H,KKP INCOME-H,KKP INCOME-H FUND,ผสม,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ผสม,2022-01-17,2026-07-30,51.0,55.0,0.9272727272727272,1.0,2024-07,2024-10
M0301_2567,C0000005025,KKP US500-UH,KKP US500-UH,KKP US500-UH FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2024-04-29,2026-07-30,24.0,28.0,0.8571428571428571,1.0,2024-07,2024-10
M0543_2569,C0000000023,main,main,MKAI9S3,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารหนี้,2026-05-20,2026-07-31,2.0,3.0,0.6666666666666666,1.0,2026-06,2026-06
M0140_2555,C0000033452,ES-AAMF-A,ES-AAMF-A,ES-AAMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน อีสท์สปริง (ประเทศไทย) จำกัด,EASTSPRING ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ผสม,2025-06-05,2026-07-30,14.0,14.0,1.0,0.0,,
M0109_2551,C0000005025,KKP GHC-A,KKP GHC-A,KKP GHC FUND,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เกียรตินาคินภัทร จำกัด,KIATNAKIN PHATRA ASSET MANAGEMENT COMPANY LIMITED,ตราสารทุน,2025-06-24,2026-07-30,14.0,14.0,1.0,0.0,,
M0743_2569,C0000000239,main,main,SCBSB3M106,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน ไทยพาณิชย์ จำกัด,SCB ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-07-21,2026-07-31,1.0,1.0,1.0,0.0,,
M0108_2545,C0000000709,main,main,KFFLEX2RMF,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ผสม,2015-01-05,2026-07-31,135.0,139.0,0.9712230215827338,1.0,2024-07,2024-10
M0457_2563,C0000000623,UCI,UCI,UCI-M,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน ยูโอบี (ประเทศไทย) จำกัด,UOB ASSET MANAGEMENT (THAILAND) COMPANY LIMITED,ตราสารทุน,2020-11-13,2026-07-30,65.0,69.0,0.9420289855072463,1.0,2024-07,2024-10
M0044_2569,C0000000709,main,main,KFSGB6M27,ตราสารหนี้,บริษัทหลักทรัพย์จัดการกองทุน กรุงศรี จำกัด,KRUNGSRI ASSET MANAGEMENT COMPANY LIMITED,ตราสารหนี้,2026-02-06,2026-07-31,6.0,6.0,1.0,0.0,,
M0033_2561,C0000000460,KTSRI-A,KTSRI-A,KTSRI,ผสม,บริษัทหลักทรัพย์จัดการกองทุน กรุงไทย จำกัด (มหาชน),KRUNG THAI ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ผสม,2018-03-28,2026-07-30,97.0,101.0,0.9603960396039604,1.0,2024-07,2024-10
M0000_2552,C0000000023,HIDIV-AR,HIDIV-AR,HI-DIV,ตราสารทุน,บริษัทหลักทรัพย์จัดการกองทุน เอ็มเอฟซี จำกัด (มหาชน),MFC ASSET MANAGEMENT PUBLIC COMPANY LIMITED ,ตราสารทุน,2023-07-20,2026-07-31,33.0,37.0,0.8918918918918919,1.0,2024-07,2024-10
